trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
39102-0-7-70397,17:59:00,17:59:00,39290,9,,
39102-0-7-70398,18:01:00,18:01:00,39254,1,,
39102-0-7-70398,18:02:00,18:02:00,39001,2,,
39102-0-7-70398,18:03:00,18:03:00,39002,3,,
39102-0-7-70398,18:04:00,18:04:00,39004,4,,
39102-0-7-70398,18:05:00,18:05:00,39180,5,,
39102-0-7-70398,18:06:00,18:06:00,39185,6,,
39102-0-7-70398,18:07:00,18:07:00,39187,7,,
39102-0-7-70398,18:08:00,18:08:00,39257,8,,
39102-0-7-70398,18:09:00,18:09:00,39290,9,,
39102-0-7-70399,18:11:00,18:11:00,39254,1,,
39102-0-7-70399,18:12:00,18:12:00,39001,2,,
39102-0-7-70399,18:13:00,18:13:00,39002,3,,
39102-0-7-70399,18:14:00,18:14:00,39004,4,,
39102-0-7-70399,18:15:00,18:15:00,39180,5,,
39102-0-7-70399,18:16:00,18:16:00,39185,6,,
39102-0-7-70399,18:17:00,18:17:00,39187,7,,
39102-0-7-70399,18:18:00,18:18:00,39257,8,,
39102-0-7-70399,18:19:00,18:19:00,39290,9,,
39102-0-7-70400,18:21:00,18:21:00,39254,1,,
39102-0-7-70400,18:22:00,18:22:00,39001,2,,
39102-0-7-70400,18:23:00,18:23:00,39002,3,,
39102-0-7-70400,18:24:00,18:24:00,39004,4,,
39102-0-7-70400,18:25:00,18:25:00,39180,5,,
39102-0-7-70400,18:26:00,18:26:00,39185,6,,
39102-0-7-70400,18:27:00,18:27:00,39187,7,,
39102-0-7-70400,18:28:00,18:28:00,39257,8,,
39102-0-7-70400,18:29:00,18:29:00,39290,9,,
39102-0-7-70401,18:31:00,18:31:00,39254,1,,
39102-0-7-70401,18:32:00,18:32:00,39001,2,,
39102-0-7-70401,18:33:00,18:33:00,39002,3,,
39102-0-7-70401,18:34:00,18:34:00,39004,4,,
39102-0-7-70401,18:35:00,18:35:00,39180,5,,
39102-0-7-70401,18:36:00,18:36:00,39185,6,,
39102-0-7-70401,18:37:00,18:37:00,39187,7,,
39102-0-7-70401,18:38:00,18:38:00,39257,8,,
39102-0-7-70401,18:39:00,18:39:00,39290,9,,
39102-0-7-70402,18:41:00,18:41:00,39254,1,,
39102-0-7-70402,18:42:00,18:42:00,39001,2,,
39102-0-7-70402,18:43:00,18:43:00,39002,3,,
39102-0-7-70402,18:44:00,18:44:00,39004,4,,
39102-0-7-70402,18:45:00,18:45:00,39180,5,,
39102-0-7-70402,18:46:00,18:46:00,39185,6,,
39102-0-7-70402,18:47:00,18:47:00,39187,7,,
39102-0-7-70402,18:48:00,18:48:00,39257,8,,
39102-0-7-70402,18:49:00,18:49:00,39290,9,,
39102-0-7-70403,18:51:00,18:51:00,39254,1,,
39102-0-7-70403,18:52:00,18:52:00,39001,2,,
39102-0-7-70403,18:53:00,18:53:00,39002,3,,
39102-0-7-70403,18:54:00,18:54:00,39004,4,,
39102-0-7-70403,18:55:00,18:55:00,39180,5,,
39102-0-7-70403,18:56:00,18:56:00,39185,6,,
39102-0-7-70403,18:57:00,18:57:00,39187,7,,
39102-0-7-70403,18:58:00,18:58:00,39257,8,,
39102-0-7-70403,18:59:00,18:59:00,39290,9,,
39102-0-7-70404,19:01:00,19:01:00,39254,1,,
39102-0-7-70404,19:02:00,19:02:00,39001,2,,
39102-0-7-70404,19:03:00,19:03:00,39002,3,,
39102-0-7-70404,19:04:00,19:04:00,39004,4,,
39102-0-7-70404,19:05:00,19:05:00,39180,5,,
39102-0-7-70404,19:06:00,19:06:00,39185,6,,
39102-0-7-70404,19:07:00,19:07:00,39187,7,,
39102-0-7-70404,19:08:00,19:08:00,39257,8,,
39102-0-7-70404,19:09:00,19:09:00,39290,9,,
39102-0-7-70405,19:16:00,19:16:00,39254,1,,
39102-0-7-70405,19:17:00,19:17:00,39001,2,,
39102-0-7-70405,19:18:00,19:18:00,39002,3,,
39102-0-7-70405,19:19:00,19:19:00,39004,4,,
39102-0-7-70405,19:20:00,19:20:00,39180,5,,
39102-0-7-70405,19:21:00,19:21:00,39185,6,,
39102-0-7-70405,19:22:00,19:22:00,39187,7,,
39102-0-7-70405,19:23:00,19:23:00,39257,8,,
39102-0-7-70405,19:24:00,19:24:00,39290,9,,
39102-0-7-70406,19:31:00,19:31:00,39254,1,,
39102-0-7-70406,19:32:00,19:32:00,39001,2,,
39102-0-7-70406,19:33:00,19:33:00,39002,3,,
39102-0-7-70406,19:34:00,19:34:00,39004,4,,
39102-0-7-70406,19:35:00,19:35:00,39180,5,,
39102-0-7-70406,19:36:00,19:36:00,39185,6,,
39102-0-7-70406,19:37:00,19:37:00,39187,7,,
39102-0-7-70406,19:38:00,19:38:00,39257,8,,
39102-0-7-70406,19:39:00,19:39:00,39290,9,,
39102-0-7-70407,19:46:00,19:46:00,39254,1,,
39102-0-7-70407,19:47:00,19:47:00,39001,2,,
39102-0-7-70407,19:48:00,19:48:00,39002,3,,
39102-0-7-70407,19:49:00,19:49:00,39004,4,,
39102-0-7-70407,19:50:00,19:50:00,39180,5,,
39102-0-7-70407,19:51:00,19:51:00,39185,6,,
39102-0-7-70407,19:52:00,19:52:00,39187,7,,
39102-0-7-70407,19:53:00,19:53:00,39257,8,,
39102-0-7-70407,19:54:00,19:54:00,39290,9,,
39102-0-8-70484,07:01:00,07:01:00,39254,1,,
39102-0-8-70484,07:02:00,07:02:00,39001,2,,
39102-0-8-70484,07:03:00,07:03:00,39002,3,,
39102-0-8-70484,07:04:00,07:04:00,39004,4,,
39102-0-8-70484,07:05:00,07:05:00,39180,5,,
39102-0-8-70484,07:06:00,07:06:00,39185,6,,
39102-0-8-70484,07:07:00,07:07:00,39187,7,,
39102-0-8-70484,07:08:00,07:08:00,39257,8,,
39102-0-8-70484,07:09:00,07:09:00,39290,9,,
39102-0-8-70485,07:11:00,07:11:00,39254,1,,
39102-0-8-70485,07:12:00,07:12:00,39001,2,,
39102-0-8-70485,07:13:00,07:13:00,39002,3,,
39102-0-8-70485,07:14:00,07:14:00,39004,4,,
39102-0-8-70485,07:15:00,07:15:00,39180,5,,
39102-0-8-70485,07:16:00,07:16:00,39185,6,,
39102-0-8-70485,07:17:00,07:17:00,39187,7,,
39102-0-8-70485,07:18:00,07:18:00,39257,8,,
39102-0-8-70485,07:19:00,07:19:00,39290,9,,
39102-0-8-70486,07:21:00,07:21:00,39254,1,,
39102-0-8-70486,07:22:00,07:22:00,39001,2,,
39102-0-8-70486,07:23:00,07:23:00,39002,3,,
39102-0-8-70486,07:24:00,07:24:00,39004,4,,
39102-0-8-70486,07:25:00,07:25:00,39180,5,,
39102-0-8-70486,07:26:00,07:26:00,39185,6,,
39102-0-8-70486,07:27:00,07:27:00,39187,7,,
39102-0-8-70486,07:28:00,07:28:00,39257,8,,
39102-0-8-70486,07:29:00,07:29:00,39290,9,,
39102-0-8-70487,07:31:00,07:31:00,39254,1,,
39102-0-8-70487,07:32:00,07:32:00,39001,2,,
39102-0-8-70487,07:33:00,07:33:00,39002,3,,
39102-0-8-70487,07:34:00,07:34:00,39004,4,,
39102-0-8-70487,07:35:00,07:35:00,39180,5,,
39102-0-8-70487,07:36:00,07:36:00,39185,6,,
39102-0-8-70487,07:37:00,07:37:00,39187,7,,
39102-0-8-70487,07:38:00,07:38:00,39257,8,,
39102-0-8-70487,07:39:00,07:39:00,39290,9,,
39102-0-8-70488,07:41:00,07:41:00,39254,1,,
39102-0-8-70488,07:42:00,07:42:00,39001,2,,
39102-0-8-70488,07:43:00,07:43:00,39002,3,,
39102-0-8-70488,07:44:00,07:44:00,39004,4,,
39102-0-8-70488,07:45:00,07:45:00,39180,5,,
39102-0-8-70488,07:46:00,07:46:00,39185,6,,
39102-0-8-70488,07:47:00,07:47:00,39187,7,,
39102-0-8-70488,07:48:00,07:48:00,39257,8,,
39102-0-8-70488,07:49:00,07:49:00,39290,9,,
39102-0-8-70489,07:51:00,07:51:00,39254,1,,
39102-0-8-70489,07:52:00,07:52:00,39001,2,,
39102-0-8-70489,07:53:00,07:53:00,39002,3,,
39102-0-8-70489,07:54:00,07:54:00,39004,4,,
39102-0-8-70489,07:55:00,07:55:00,39180,5,,
39102-0-8-70489,07:56:00,07:56:00,39185,6,,
39102-0-8-70489,07:57:00,07:57:00,39187,7,,
39102-0-8-70489,07:58:00,07:58:00,39257,8,,
39102-0-8-70489,07:59:00,07:59:00,39290,9,,
39102-0-8-70490,08:01:00,08:01:00,39254,1,,
39102-0-8-70490,08:02:00,08:02:00,39001,2,,
39102-0-8-70490,08:03:00,08:03:00,39002,3,,
39102-0-8-70490,08:04:00,08:04:00,39004,4,,
39102-0-8-70490,08:05:00,08:05:00,39180,5,,
39102-0-8-70490,08:06:00,08:06:00,39185,6,,
39102-0-8-70490,08:07:00,08:07:00,39187,7,,
39102-0-8-70490,08:08:00,08:08:00,39257,8,,
39102-0-8-70490,08:09:00,08:09:00,39290,9,,
39102-0-8-70491,08:11:00,08:11:00,39254,1,,
39102-0-8-70491,08:12:00,08:12:00,39001,2,,
39102-0-8-70491,08:13:00,08:13:00,39002,3,,
39102-0-8-70491,08:14:00,08:14:00,39004,4,,
39102-0-8-70491,08:15:00,08:15:00,39180,5,,
39102-0-8-70491,08:16:00,08:16:00,39185,6,,
39102-0-8-70491,08:17:00,08:17:00,39187,7,,
39102-0-8-70491,08:18:00,08:18:00,39257,8,,
39102-0-8-70491,08:19:00,08:19:00,39290,9,,
39102-0-8-70492,08:21:00,08:21:00,39254,1,,
39102-0-8-70492,08:22:00,08:22:00,39001,2,,
39102-0-8-70492,08:23:00,08:23:00,39002,3,,
39102-0-8-70492,08:24:00,08:24:00,39004,4,,
39102-0-8-70492,08:25:00,08:25:00,39180,5,,
39102-0-8-70492,08:26:00,08:26:00,39185,6,,
39102-0-8-70492,08:27:00,08:27:00,39187,7,,
39102-0-8-70492,08:28:00,08:28:00,39257,8,,
39102-0-8-70492,08:29:00,08:29:00,39290,9,,
39102-0-8-70493,08:31:00,08:31:00,39254,1,,
39102-0-8-70493,08:32:00,08:32:00,39001,2,,
39102-0-8-70493,08:33:00,08:33:00,39002,3,,
39102-0-8-70493,08:34:00,08:34:00,39004,4,,
39102-0-8-70493,08:35:00,08:35:00,39180,5,,
39102-0-8-70493,08:36:00,08:36:00,39185,6,,
39102-0-8-70493,08:37:00,08:37:00,39187,7,,
39102-0-8-70493,08:38:00,08:38:00,39257,8,,
39102-0-8-70493,08:39:00,08:39:00,39290,9,,
39102-0-8-70494,08:41:00,08:41:00,39254,1,,
39102-0-8-70494,08:42:00,08:42:00,39001,2,,
39102-0-8-70494,08:43:00,08:43:00,39002,3,,
39102-0-8-70494,08:44:00,08:44:00,39004,4,,
39102-0-8-70494,08:45:00,08:45:00,39180,5,,
39102-0-8-70494,08:46:00,08:46:00,39185,6,,
39102-0-8-70494,08:47:00,08:47:00,39187,7,,
39102-0-8-70494,08:48:00,08:48:00,39257,8,,
39102-0-8-70494,08:49:00,08:49:00,39290,9,,
39102-0-8-70495,08:51:00,08:51:00,39254,1,,
39102-0-8-70495,08:52:00,08:52:00,39001,2,,
39102-0-8-70495,08:53:00,08:53:00,39002,3,,
39102-0-8-70495,08:54:00,08:54:00,39004,4,,
39102-0-8-70495,08:55:00,08:55:00,39180,5,,
39102-0-8-70495,08:56:00,08:56:00,39185,6,,
39102-0-8-70495,08:57:00,08:57:00,39187,7,,
39102-0-8-70495,08:58:00,08:58:00,39257,8,,
39102-0-8-70495,08:59:00,08:59:00,39290,9,,
39102-0-8-70496,09:01:00,09:01:00,39254,1,,
39102-0-8-70496,09:02:00,09:02:00,39001,2,,
39102-0-8-70496,09:03:00,09:03:00,39002,3,,
39102-0-8-70496,09:04:00,09:04:00,39004,4,,
39102-0-8-70496,09:05:00,09:05:00,39180,5,,
39102-0-8-70496,09:06:00,09:06:00,39185,6,,
39102-0-8-70496,09:07:00,09:07:00,39187,7,,
39102-0-8-70496,09:08:00,09:08:00,39257,8,,
39102-0-8-70496,09:09:00,09:09:00,39290,9,,
39102-0-8-70497,09:11:00,09:11:00,39254,1,,
39102-0-8-70497,09:12:00,09:12:00,39001,2,,
39102-0-8-70497,09:13:00,09:13:00,39002,3,,
39102-0-8-70497,09:14:00,09:14:00,39004,4,,
39102-0-8-70497,09:15:00,09:15:00,39180,5,,
39102-0-8-70497,09:16:00,09:16:00,39185,6,,
39102-0-8-70497,09:17:00,09:17:00,39187,7,,
39102-0-8-70497,09:18:00,09:18:00,39257,8,,
39102-0-8-70497,09:19:00,09:19:00,39290,9,,
39102-0-8-70498,09:21:00,09:21:00,39254,1,,
39102-0-8-70498,09:22:00,09:22:00,39001,2,,
39102-0-8-70498,09:23:00,09:23:00,39002,3,,
39102-0-8-70498,09:24:00,09:24:00,39004,4,,
39102-0-8-70498,09:25:00,09:25:00,39180,5,,
39102-0-8-70498,09:26:00,09:26:00,39185,6,,
39102-0-8-70498,09:27:00,09:27:00,39187,7,,
39102-0-8-70498,09:28:00,09:28:00,39257,8,,
39102-0-8-70498,09:29:00,09:29:00,39290,9,,
39102-0-8-70499,09:31:00,09:31:00,39254,1,,
39102-0-8-70499,09:32:00,09:32:00,39001,2,,
39102-0-8-70499,09:33:00,09:33:00,39002,3,,
39102-0-8-70499,09:34:00,09:34:00,39004,4,,
39102-0-8-70499,09:35:00,09:35:00,39180,5,,
39102-0-8-70499,09:36:00,09:36:00,39185,6,,
39102-0-8-70499,09:37:00,09:37:00,39187,7,,
39102-0-8-70499,09:38:00,09:38:00,39257,8,,
39102-0-8-70499,09:39:00,09:39:00,39290,9,,
39102-0-8-70500,09:41:00,09:41:00,39254,1,,
39102-0-8-70500,09:42:00,09:42:00,39001,2,,
39102-0-8-70500,09:43:00,09:43:00,39002,3,,
39102-0-8-70500,09:44:00,09:44:00,39004,4,,
39102-0-8-70500,09:45:00,09:45:00,39180,5,,
39102-0-8-70500,09:46:00,09:46:00,39185,6,,
39102-0-8-70500,09:47:00,09:47:00,39187,7,,
39102-0-8-70500,09:48:00,09:48:00,39257,8,,
39102-0-8-70500,09:49:00,09:49:00,39290,9,,
39102-0-8-70501,09:51:00,09:51:00,39254,1,,
39102-0-8-70501,09:52:00,09:52:00,39001,2,,
39102-0-8-70501,09:53:00,09:53:00,39002,3,,
39102-0-8-70501,09:54:00,09:54:00,39004,4,,
39102-0-8-70501,09:55:00,09:55:00,39180,5,,
39102-0-8-70501,09:56:00,09:56:00,39185,6,,
39102-0-8-70501,09:57:00,09:57:00,39187,7,,
39102-0-8-70501,09:58:00,09:58:00,39257,8,,
39102-0-8-70501,09:59:00,09:59:00,39290,9,,
39102-0-8-70502,10:01:00,10:01:00,39254,1,,
39102-0-8-70502,10:02:00,10:02:00,39001,2,,
39102-0-8-70502,10:03:00,10:03:00,39002,3,,
39102-0-8-70502,10:04:00,10:04:00,39004,4,,
39102-0-8-70502,10:05:00,10:05:00,39180,5,,
39102-0-8-70502,10:06:00,10:06:00,39185,6,,
39102-0-8-70502,10:07:00,10:07:00,39187,7,,
39102-0-8-70502,10:08:00,10:08:00,39257,8,,
39102-0-8-70502,10:09:00,10:09:00,39290,9,,
39102-0-8-70503,10:11:00,10:11:00,39254,1,,
39102-0-8-70503,10:12:00,10:12:00,39001,2,,
39102-0-8-70503,10:13:00,10:13:00,39002,3,,
39102-0-8-70503,10:14:00,10:14:00,39004,4,,
39102-0-8-70503,10:15:00,10:15:00,39180,5,,
39102-0-8-70503,10:16:00,10:16:00,39185,6,,
39102-0-8-70503,10:17:00,10:17:00,39187,7,,
39102-0-8-70503,10:18:00,10:18:00,39257,8,,
39102-0-8-70503,10:19:00,10:19:00,39290,9,,
39102-0-8-70504,10:21:00,10:21:00,39254,1,,
39102-0-8-70504,10:22:00,10:22:00,39001,2,,
39102-0-8-70504,10:23:00,10:23:00,39002,3,,
39102-0-8-70504,10:24:00,10:24:00,39004,4,,
39102-0-8-70504,10:25:00,10:25:00,39180,5,,
39102-0-8-70504,10:26:00,10:26:00,39185,6,,
39102-0-8-70504,10:27:00,10:27:00,39187,7,,
39102-0-8-70504,10:28:00,10:28:00,39257,8,,
39102-0-8-70504,10:29:00,10:29:00,39290,9,,
39102-0-8-70505,10:31:00,10:31:00,39254,1,,
39102-0-8-70505,10:32:00,10:32:00,39001,2,,
39102-0-8-70505,10:33:00,10:33:00,39002,3,,
39102-0-8-70505,10:34:00,10:34:00,39004,4,,
39102-0-8-70505,10:35:00,10:35:00,39180,5,,
39102-0-8-70505,10:36:00,10:36:00,39185,6,,
39102-0-8-70505,10:37:00,10:37:00,39187,7,,
39102-0-8-70505,10:38:00,10:38:00,39257,8,,
39102-0-8-70505,10:39:00,10:39:00,39290,9,,
39102-0-8-70506,10:41:00,10:41:00,39254,1,,
39102-0-8-70506,10:42:00,10:42:00,39001,2,,
39102-0-8-70506,10:43:00,10:43:00,39002,3,,
39102-0-8-70506,10:44:00,10:44:00,39004,4,,
39102-0-8-70506,10:45:00,10:45:00,39180,5,,
39102-0-8-70506,10:46:00,10:46:00,39185,6,,
39102-0-8-70506,10:47:00,10:47:00,39187,7,,
39102-0-8-70506,10:48:00,10:48:00,39257,8,,
39102-0-8-70506,10:49:00,10:49:00,39290,9,,
39102-0-8-70507,10:51:00,10:51:00,39254,1,,
39102-0-8-70507,10:52:00,10:52:00,39001,2,,
39102-0-8-70507,10:53:00,10:53:00,39002,3,,
39102-0-8-70507,10:54:00,10:54:00,39004,4,,
39102-0-8-70507,10:55:00,10:55:00,39180,5,,
39102-0-8-70507,10:56:00,10:56:00,39185,6,,
39102-0-8-70507,10:57:00,10:57:00,39187,7,,
39102-0-8-70507,10:58:00,10:58:00,39257,8,,
39102-0-8-70507,10:59:00,10:59:00,39290,9,,
39102-0-8-70508,11:01:00,11:01:00,39254,1,,
39102-0-8-70508,11:02:00,11:02:00,39001,2,,
39102-0-8-70508,11:03:00,11:03:00,39002,3,,
39102-0-8-70508,11:04:00,11:04:00,39004,4,,
39102-0-8-70508,11:05:00,11:05:00,39180,5,,
39102-0-8-70508,11:06:00,11:06:00,39185,6,,
39102-0-8-70508,11:07:00,11:07:00,39187,7,,
39102-0-8-70508,11:08:00,11:08:00,39257,8,,
39102-0-8-70508,11:09:00,11:09:00,39290,9,,
39102-0-8-70509,11:11:00,11:11:00,39254,1,,
39102-0-8-70509,11:12:00,11:12:00,39001,2,,
39102-0-8-70509,11:13:00,11:13:00,39002,3,,
39102-0-8-70509,11:14:00,11:14:00,39004,4,,
39102-0-8-70509,11:15:00,11:15:00,39180,5,,
39102-0-8-70509,11:16:00,11:16:00,39185,6,,
39102-0-8-70509,11:17:00,11:17:00,39187,7,,
39102-0-8-70509,11:18:00,11:18:00,39257,8,,
39102-0-8-70509,11:19:00,11:19:00,39290,9,,
39102-0-8-70510,11:21:00,11:21:00,39254,1,,
39102-0-8-70510,11:22:00,11:22:00,39001,2,,
39102-0-8-70510,11:23:00,11:23:00,39002,3,,
39102-0-8-70510,11:24:00,11:24:00,39004,4,,
39102-0-8-70510,11:25:00,11:25:00,39180,5,,
39102-0-8-70510,11:26:00,11:26:00,39185,6,,
39102-0-8-70510,11:27:00,11:27:00,39187,7,,
39102-0-8-70510,11:28:00,11:28:00,39257,8,,
39102-0-8-70510,11:29:00,11:29:00,39290,9,,
39102-0-8-70511,11:31:00,11:31:00,39254,1,,
39102-0-8-70511,11:32:00,11:32:00,39001,2,,
39102-0-8-70511,11:33:00,11:33:00,39002,3,,
39102-0-8-70511,11:34:00,11:34:00,39004,4,,
39102-0-8-70511,11:35:00,11:35:00,39180,5,,
39102-0-8-70511,11:36:00,11:36:00,39185,6,,
39102-0-8-70511,11:37:00,11:37:00,39187,7,,
39102-0-8-70511,11:38:00,11:38:00,39257,8,,
39102-0-8-70511,11:39:00,11:39:00,39290,9,,
39102-0-8-70512,11:41:00,11:41:00,39254,1,,
39102-0-8-70512,11:42:00,11:42:00,39001,2,,
39102-0-8-70512,11:43:00,11:43:00,39002,3,,
39102-0-8-70512,11:44:00,11:44:00,39004,4,,
39102-0-8-70512,11:45:00,11:45:00,39180,5,,
39102-0-8-70512,11:46:00,11:46:00,39185,6,,
39102-0-8-70512,11:47:00,11:47:00,39187,7,,
39102-0-8-70512,11:48:00,11:48:00,39257,8,,
39102-0-8-70512,11:49:00,11:49:00,39290,9,,
39102-0-8-70513,11:51:00,11:51:00,39254,1,,
39102-0-8-70513,11:52:00,11:52:00,39001,2,,
39102-0-8-70513,11:53:00,11:53:00,39002,3,,
39102-0-8-70513,11:54:00,11:54:00,39004,4,,
39102-0-8-70513,11:55:00,11:55:00,39180,5,,
39102-0-8-70513,11:56:00,11:56:00,39185,6,,
39102-0-8-70513,11:57:00,11:57:00,39187,7,,
39102-0-8-70513,11:58:00,11:58:00,39257,8,,
39102-0-8-70513,11:59:00,11:59:00,39290,9,,
39102-0-8-70514,12:01:00,12:01:00,39254,1,,
39102-0-8-70514,12:02:00,12:02:00,39001,2,,
39102-0-8-70514,12:03:00,12:03:00,39002,3,,
39102-0-8-70514,12:04:00,12:04:00,39004,4,,
39102-0-8-70514,12:05:00,12:05:00,39180,5,,
39102-0-8-70514,12:06:00,12:06:00,39185,6,,
39102-0-8-70514,12:07:00,12:07:00,39187,7,,
39102-0-8-70514,12:08:00,12:08:00,39257,8,,
39102-0-8-70514,12:09:00,12:09:00,39290,9,,
39102-0-8-70515,12:11:00,12:11:00,39254,1,,
39102-0-8-70515,12:12:00,12:12:00,39001,2,,
39102-0-8-70515,12:13:00,12:13:00,39002,3,,
39102-0-8-70515,12:14:00,12:14:00,39004,4,,
39102-0-8-70515,12:15:00,12:15:00,39180,5,,
39102-0-8-70515,12:16:00,12:16:00,39185,6,,
39102-0-8-70515,12:17:00,12:17:00,39187,7,,
39102-0-8-70515,12:18:00,12:18:00,39257,8,,
39102-0-8-70515,12:19:00,12:19:00,39290,9,,
39102-0-8-70516,12:21:00,12:21:00,39254,1,,
39102-0-8-70516,12:22:00,12:22:00,39001,2,,
39102-0-8-70516,12:23:00,12:23:00,39002,3,,
39102-0-8-70516,12:24:00,12:24:00,39004,4,,
39102-0-8-70516,12:25:00,12:25:00,39180,5,,
39102-0-8-70516,12:26:00,12:26:00,39185,6,,
39102-0-8-70516,12:27:00,12:27:00,39187,7,,
39102-0-8-70516,12:28:00,12:28:00,39257,8,,
39102-0-8-70516,12:29:00,12:29:00,39290,9,,
39102-0-8-70517,12:31:00,12:31:00,39254,1,,
39102-0-8-70517,12:32:00,12:32:00,39001,2,,
39102-0-8-70517,12:33:00,12:33:00,39002,3,,
39102-0-8-70517,12:34:00,12:34:00,39004,4,,
39102-0-8-70517,12:35:00,12:35:00,39180,5,,
39102-0-8-70517,12:36:00,12:36:00,39185,6,,
39102-0-8-70517,12:37:00,12:37:00,39187,7,,
39102-0-8-70517,12:38:00,12:38:00,39257,8,,
39102-0-8-70517,12:39:00,12:39:00,39290,9,,
39102-0-8-70518,12:41:00,12:41:00,39254,1,,
39102-0-8-70518,12:42:00,12:42:00,39001,2,,
39102-0-8-70518,12:43:00,12:43:00,39002,3,,
39102-0-8-70518,12:44:00,12:44:00,39004,4,,
39102-0-8-70518,12:45:00,12:45:00,39180,5,,
39102-0-8-70518,12:46:00,12:46:00,39185,6,,
39102-0-8-70518,12:47:00,12:47:00,39187,7,,
39102-0-8-70518,12:48:00,12:48:00,39257,8,,
39102-0-8-70518,12:49:00,12:49:00,39290,9,,
39102-0-8-70519,12:51:00,12:51:00,39254,1,,
39102-0-8-70519,12:52:00,12:52:00,39001,2,,
39102-0-8-70519,12:53:00,12:53:00,39002,3,,
39102-0-8-70519,12:54:00,12:54:00,39004,4,,
39102-0-8-70519,12:55:00,12:55:00,39180,5,,
39102-0-8-70519,12:56:00,12:56:00,39185,6,,
39102-0-8-70519,12:57:00,12:57:00,39187,7,,
39102-0-8-70519,12:58:00,12:58:00,39257,8,,
39102-0-8-70519,12:59:00,12:59:00,39290,9,,
39102-0-8-70520,13:01:00,13:01:00,39254,1,,
39102-0-8-70520,13:02:00,13:02:00,39001,2,,
39102-0-8-70520,13:03:00,13:03:00,39002,3,,
39102-0-8-70520,13:04:00,13:04:00,39004,4,,
39102-0-8-70520,13:05:00,13:05:00,39180,5,,
39102-0-8-70520,13:06:00,13:06:00,39185,6,,
39102-0-8-70520,13:07:00,13:07:00,39187,7,,
39102-0-8-70520,13:08:00,13:08:00,39257,8,,
39102-0-8-70520,13:09:00,13:09:00,39290,9,,
39102-0-8-70521,13:11:00,13:11:00,39254,1,,
39102-0-8-70521,13:12:00,13:12:00,39001,2,,
39102-0-8-70521,13:13:00,13:13:00,39002,3,,
39102-0-8-70521,13:14:00,13:14:00,39004,4,,
39102-0-8-70521,13:15:00,13:15:00,39180,5,,
39102-0-8-70521,13:16:00,13:16:00,39185,6,,
39102-0-8-70521,13:17:00,13:17:00,39187,7,,
39102-0-8-70521,13:18:00,13:18:00,39257,8,,
39102-0-8-70521,13:19:00,13:19:00,39290,9,,
39102-0-8-70522,13:21:00,13:21:00,39254,1,,
39102-0-8-70522,13:22:00,13:22:00,39001,2,,
39102-0-8-70522,13:23:00,13:23:00,39002,3,,
39102-0-8-70522,13:24:00,13:24:00,39004,4,,
39102-0-8-70522,13:25:00,13:25:00,39180,5,,
39102-0-8-70522,13:26:00,13:26:00,39185,6,,
39102-0-8-70522,13:27:00,13:27:00,39187,7,,
39102-0-8-70522,13:28:00,13:28:00,39257,8,,
39102-0-8-70522,13:29:00,13:29:00,39290,9,,
39102-0-8-70523,13:31:00,13:31:00,39254,1,,
39102-0-8-70523,13:32:00,13:32:00,39001,2,,
39102-0-8-70523,13:33:00,13:33:00,39002,3,,
39102-0-8-70523,13:34:00,13:34:00,39004,4,,
39102-0-8-70523,13:35:00,13:35:00,39180,5,,
39102-0-8-70523,13:36:00,13:36:00,39185,6,,
39102-0-8-70523,13:37:00,13:37:00,39187,7,,
39102-0-8-70523,13:38:00,13:38:00,39257,8,,
39102-0-8-70523,13:39:00,13:39:00,39290,9,,
39102-0-8-70524,13:41:00,13:41:00,39254,1,,
39102-0-8-70524,13:42:00,13:42:00,39001,2,,
39102-0-8-70524,13:43:00,13:43:00,39002,3,,
39102-0-8-70524,13:44:00,13:44:00,39004,4,,
39102-0-8-70524,13:45:00,13:45:00,39180,5,,
39102-0-8-70524,13:46:00,13:46:00,39185,6,,
39102-0-8-70524,13:47:00,13:47:00,39187,7,,
39102-0-8-70524,13:48:00,13:48:00,39257,8,,
39102-0-8-70524,13:49:00,13:49:00,39290,9,,
39102-0-8-70525,13:51:00,13:51:00,39254,1,,
39102-0-8-70525,13:52:00,13:52:00,39001,2,,
39102-0-8-70525,13:53:00,13:53:00,39002,3,,
39102-0-8-70525,13:54:00,13:54:00,39004,4,,
39102-0-8-70525,13:55:00,13:55:00,39180,5,,
39102-0-8-70525,13:56:00,13:56:00,39185,6,,
39102-0-8-70525,13:57:00,13:57:00,39187,7,,
39102-0-8-70525,13:58:00,13:58:00,39257,8,,
39102-0-8-70525,13:59:00,13:59:00,39290,9,,
39102-0-8-70526,14:01:00,14:01:00,39254,1,,
39102-0-8-70526,14:02:00,14:02:00,39001,2,,
39102-0-8-70526,14:03:00,14:03:00,39002,3,,
39102-0-8-70526,14:04:00,14:04:00,39004,4,,
39102-0-8-70526,14:05:00,14:05:00,39180,5,,
39102-0-8-70526,14:06:00,14:06:00,39185,6,,
39102-0-8-70526,14:07:00,14:07:00,39187,7,,
39102-0-8-70526,14:08:00,14:08:00,39257,8,,
39102-0-8-70526,14:09:00,14:09:00,39290,9,,
39102-0-8-70527,14:11:00,14:11:00,39254,1,,
39102-0-8-70527,14:12:00,14:12:00,39001,2,,
39102-0-8-70527,14:13:00,14:13:00,39002,3,,
